id,isResult,side,h,a,goals,xG,datetime,forecast,result,Team,Season,League
23218,True,h,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'h': '0', 'a': '1'}","{'h': '1.54562', 'a': '0.429252'}",2024-01-21 14:30:00,"{'w': 0.6528018968698013, 'd': 0.2472992017709149, 'l': 0.09989890123551178}",l,Bayern_Munich,2023,Bundesliga
23173,True,h,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'h': '1', 'a': '0'}","{'h': '2.172', 'a': '0.477644'}",2024-01-24 18:30:00,"{'w': 0.7669729435063776, 'd': 0.1653564094534755, 'l': 0.06767063566745761}",w,Bayern_Munich,2023,Bundesliga
23234,True,a,"{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '2', 'a': '3'}","{'h': '2.68517', 'a': '2.27504'}",2024-01-27 14:30:00,"{'w': 0.4804292786997251, 'd': 0.18155219932732272, 'l': 0.3380183311556734}",w,Bayern_Munich,2023,Bundesliga
23236,True,h,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '3', 'a': '1'}","{'h': '2.58401', 'a': '0.780069'}",2024-02-03 14:30:00,"{'w': 0.7615810908170192, 'd': 0.14841040561689764, 'l': 0.09000839854325139}",w,Bayern_Munich,2023,Bundesliga
23250,True,a,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '3', 'a': '0'}","{'h': '1.22993', 'a': '0.710198'}",2024-02-10 17:30:00,"{'w': 0.4862697090461463, 'd': 0.29941218958383276, 'l': 0.214318101364622}",l,Bayern_Munich,2023,Bundesliga
23260,True,a,"{'id': '268', 'title': 'Bochum', 'short_title': 'BOC'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '3', 'a': '2'}","{'h': '2.08495', 'a': '2.86883'}",2024-02-18 16:30:00,"{'w': 0.2782251666215725, 'd': 0.17446863846464522, 'l': 0.5473058011451994}",l,Bayern_Munich,2023,Bundesliga
23271,True,h,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'h': '2', 'a': '1'}","{'h': '1.83179', 'a': '0.57703'}",2024-02-24 17:30:00,"{'w': 0.6768806154674067, 'd': 0.21323710556212308, 'l': 0.10988227775850529}",w,Bayern_Munich,2023,Bundesliga
23273,True,a,"{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '2', 'a': '2'}","{'h': '1.53977', 'a': '2.4424'}",2024-03-01 19:30:00,"{'w': 0.23512696322472068, 'd': 0.1897960305124106, 'l': 0.5750769547203433}",d,Bayern_Munich,2023,Bundesliga
23281,True,h,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'h': '8', 'a': '1'}","{'h': '6.78137', 'a': '1.07439'}",2024-03-09 14:30:00,"{'w': 0.9730801341548739, 'd': 0.015095416562336358, 'l': 0.007497370877891942}",w,Bayern_Munich,2023,Bundesliga
23298,True,a,"{'id': '127', 'title': 'Darmstadt', 'short_title': 'DAR'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '2', 'a': '5'}","{'h': '1.2476', 'a': '5.11913'}",2024-03-16 14:30:00,"{'w': 0.0323936707989215, 'd': 0.04912170749400879, 'l': 0.9181957762664212}",w,Bayern_Munich,2023,Bundesliga
23299,True,h,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '0', 'a': '2'}","{'h': '1.90876', 'a': '1.25844'}",2024-03-30 17:30:00,"{'w': 0.5258936826557495, 'd': 0.222959517687233, 'l': 0.2511467975577937}",l,Bayern_Munich,2023,Bundesliga
23315,True,a,"{'id': '280', 'title': 'FC Heidenheim', 'short_title': 'HEI'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '3', 'a': '2'}","{'h': '1.35048', 'a': '2.12066'}",2024-04-06 13:30:00,"{'w': 0.2406226075362227, 'd': 0.20819048067697737, 'l': 0.5511869034351635}",l,Bayern_Munich,2023,Bundesliga
23317,True,h,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'h': '2', 'a': '0'}","{'h': '2.34705', 'a': '0.766768'}",2024-04-13 13:30:00,"{'w': 0.7270569597449347, 'd': 0.16842965228434673, 'l': 0.10451335705401593}",w,Bayern_Munich,2023,Bundesliga
23327,True,a,"{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '1', 'a': '5'}","{'h': '1.06863', 'a': '1.92795'}",2024-04-20 16:30:00,"{'w': 0.20640487860662687, 'd': 0.21973226853916877, 'l': 0.5738628504659778}",w,Bayern_Munich,2023,Bundesliga
23335,True,h,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'h': '2', 'a': '1'}","{'h': '3.29649', 'a': '0.392852'}",2024-04-27 13:30:00,"{'w': 0.909544187250988, 'd': 0.06946252405527764, 'l': 0.020991193570714006}",w,Bayern_Munich,2023,Bundesliga
23351,True,a,"{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '3', 'a': '1'}","{'h': '2.0106', 'a': '1.92761'}",2024-05-04 13:30:00,"{'w': 0.4118123701075232, 'd': 0.2086132894500641, 'l': 0.3795743339109271}",l,Bayern_Munich,2023,Bundesliga
23353,True,h,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'h': '2', 'a': '0'}","{'h': '0.37152', 'a': '0.132383'}",2024-05-12 15:30:00,"{'w': 0.27815932136839727, 'd': 0.6342501047472419, 'l': 0.0875905738843609}",w,Bayern_Munich,2023,Bundesliga
23367,True,a,"{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '4', 'a': '2'}","{'h': '2.44188', 'a': '1.69159'}",2024-05-18 13:30:00,"{'w': 0.5442597448610954, 'd': 0.19157863464368619, 'l': 0.26416156879123104}",l,Bayern_Munich,2023,Bundesliga
23071,True,h,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'h': '1', 'a': '0'}","{'h': '1.72317', 'a': '1.51393'}",2023-08-19 16:30:00,"{'w': 0.4286669460899724, 'd': 0.23145448391853207, 'l': 0.3398785693620388}",w,Borussia_Dortmund,2023,Bundesliga
23077,True,a,"{'id': '268', 'title': 'Bochum', 'short_title': 'BOC'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '1', 'a': '1'}","{'h': '1.01164', 'a': '1.17241'}",2023-08-26 13:30:00,"{'w': 0.313791780405171, 'd': 0.29133412286104804, 'l': 0.394874096730652}",d,Borussia_Dortmund,2023,Bundesliga
23083,True,h,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '280', 'title': 'FC Heidenheim', 'short_title': 'HEI'}","{'h': '2', 'a': '2'}","{'h': '2.74794', 'a': '2.09517'}",2023-09-01 18:30:00,"{'w': 0.524042388031475, 'd': 0.17949841287453008, 'l': 0.2964589649990167}",d,Borussia_Dortmund,2023,Bundesliga
23094,True,a,"{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '2', 'a': '4'}","{'h': '1.14667', 'a': '3.37255'}",2023-09-16 13:30:00,"{'w': 0.08927510359398869, 'd': 0.11625363929020205, 'l': 0.7944685073706009}",w,Borussia_Dortmund,2023,Bundesliga
23105,True,h,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'h': '1', 'a': '0'}","{'h': '2.16482', 'a': '0.343309'}",2023-09-23 13:30:00,"{'w': 0.7993225144516857, 'd': 0.15414828418894258, 'l': 0.04652919046530412}",w,Borussia_Dortmund,2023,Bundesliga
23110,True,a,"{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '1', 'a': '3'}","{'h': '1.85129', 'a': '1.69401'}",2023-09-29 18:30:00,"{'w': 0.42175857151716944, 'd': 0.2205659809585088, 'l': 0.3576754457028902}",w,Borussia_Dortmund,2023,Bundesliga
23120,True,h,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'h': '4', 'a': '2'}","{'h': '1.76935', 'a': '1.5245'}",2023-10-07 13:30:00,"{'w': 0.43713572692508207, 'd': 0.2287538514822301, 'l': 0.33411042072651215}",w,Borussia_Dortmund,2023,Bundesliga
23128,True,h,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'h': '1', 'a': '0'}","{'h': '2.7285', 'a': '0.53973'}",2023-10-20 18:30:00,"{'w': 0.831175735639437, 'd': 0.11849362055560271, 'l': 0.050330436046437325}",w,Borussia_Dortmund,2023,Bundesliga
23140,True,a,"{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '3', 'a': '3'}","{'h': '3.67492', 'a': '2.41687'}",2023-10-29 14:30:00,"{'w': 0.6186238222373481, 'd': 0.14665722095705236, 'l': 0.23471137065320052}",d,Borussia_Dortmund,2023,Bundesliga
23146,True,h,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '0', 'a': '4'}","{'h': '1.47623', 'a': '2.86067'}",2023-11-04 17:30:00,"{'w': 0.1758159558334798, 'd': 0.16255814281442826, 'l': 0.661625527570743}",l,Borussia_Dortmund,2023,Bundesliga
23162,True,a,"{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '2', 'a': '1'}","{'h': '4.1718', 'a': '0.7643'}",2023-11-11 14:30:00,"{'w': 0.9165711968766795, 'd': 0.056276010594417385, 'l': 0.02712081461344553}",l,Borussia_Dortmund,2023,Bundesliga
23164,True,h,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '4', 'a': '2'}","{'h': '3.36754', 'a': '0.789918'}",2023-11-25 14:30:00,"{'w': 0.8535775121214454, 'd': 0.09464794175397034, 'l': 0.0517718445474701}",w,Borussia_Dortmund,2023,Bundesliga
23175,True,a,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '1', 'a': '1'}","{'h': '1.96389', 'a': '1.26088'}",2023-12-03 16:30:00,"{'w': 0.5375245156461774, 'd': 0.21883156777545562, 'l': 0.2436439135246824}",d,Borussia_Dortmund,2023,Bundesliga
23182,True,h,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'h': '2', 'a': '3'}","{'h': '1.71347', 'a': '3.63569'}",2023-12-09 17:30:00,"{'w': 0.1408154529179632, 'd': 0.1285089092232057, 'l': 0.7306689810097867}",l,Borussia_Dortmund,2023,Bundesliga
23198,True,a,"{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '1', 'a': '1'}","{'h': '1.509', 'a': '2.02537'}",2023-12-16 14:30:00,"{'w': 0.2882240891389624, 'd': 0.2146323018689904, 'l': 0.4971436043347333}",d,Borussia_Dortmund,2023,Bundesliga
23200,True,h,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'h': '1', 'a': '1'}","{'h': '1.33337', 'a': '1.06262'}",2023-12-19 19:30:00,"{'w': 0.4286447968577823, 'd': 0.27371757635295146, 'l': 0.2976376267721087}",d,Borussia_Dortmund,2023,Bundesliga
23217,True,a,"{'id': '127', 'title': 'Darmstadt', 'short_title': 'DAR'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '0', 'a': '3'}","{'h': '0.825788', 'a': '3.14682'}",2024-01-13 17:30:00,"{'w': 0.06475240765775563, 'd': 0.11035268343238885, 'l': 0.8248937105210432}",w,Borussia_Dortmund,2023,Bundesliga
23223,True,a,"{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '0', 'a': '4'}","{'h': '1.3929', 'a': '3.48032'}",2024-01-20 14:30:00,"{'w': 0.11191492952543727, 'd': 0.12283728839539385, 'l': 0.7652437919368347}",w,Borussia_Dortmund,2023,Bundesliga
23227,True,h,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '268', 'title': 'Bochum', 'short_title': 'BOC'}","{'h': '3', 'a': '1'}","{'h': '3.09919', 'a': '0.388377'}",2024-01-28 16:30:00,"{'w': 0.8955203985967526, 'd': 0.08004932220035063, 'l': 0.02442928294132314}",w,Borussia_Dortmund,2023,Bundesliga
23243,True,a,"{'id': '280', 'title': 'FC Heidenheim', 'short_title': 'HEI'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '0', 'a': '0'}","{'h': '1.00945', 'a': '0.8117'}",2024-02-02 19:30:00,"{'w': 0.3915789675435452, 'd': 0.3242134345010013, 'l': 0.2842075979550956}",d,Borussia_Dortmund,2023,Bundesliga
23246,True,h,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'h': '3', 'a': '0'}","{'h': '3.21996', 'a': '0.230074'}",2024-02-09 19:30:00,"{'w': 0.9284913394189543, 'd': 0.0599930499250635, 'l': 0.011514029743033312}",w,Borussia_Dortmund,2023,Bundesliga
23256,True,a,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '1', 'a': '1'}","{'h': '2.11967', 'a': '1.21109'}",2024-02-17 14:30:00,"{'w': 0.5818402793032801, 'd': 0.20630765405399468, 'l': 0.2118520583568772}",d,Borussia_Dortmund,2023,Bundesliga
23270,True,h,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '2', 'a': '3'}","{'h': '3.06361', 'a': '1.31588'}",2024-02-25 16:30:00,"{'w': 0.7237051930921663, 'd': 0.14355943149835124, 'l': 0.13273450953775537}",l,Borussia_Dortmund,2023,Bundesliga
23272,True,a,"{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '0', 'a': '2'}","{'h': '0.999042', 'a': '1.63921'}",2024-03-02 14:30:00,"{'w': 0.23044382689693446, 'd': 0.24615863836613205, 'l': 0.5233975344626463}",w,Borussia_Dortmund,2023,Bundesliga
23286,True,a,"{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '1', 'a': '2'}","{'h': '1.34789', 'a': '1.23563'}",2024-03-09 17:30:00,"{'w': 0.3941612980517471, 'd': 0.26439645889172547, 'l': 0.34144224303167836}",w,Borussia_Dortmund,2023,Bundesliga
23290,True,h,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'h': '3', 'a': '1'}","{'h': '2.83411', 'a': '0.86903'}",2024-03-17 16:30:00,"{'w': 0.7784973993326509, 'd': 0.13469199425823178, 'l': 0.08681027339877176}",w,Borussia_Dortmund,2023,Bundesliga
23299,True,a,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '0', 'a': '2'}","{'h': '1.90876', 'a': '1.25844'}",2024-03-30 17:30:00,"{'w': 0.5258936826557495, 'd': 0.222959517687233, 'l': 0.2511467975577937}",w,Borussia_Dortmund,2023,Bundesliga
23308,True,h,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'h': '0', 'a': '1'}","{'h': '2.95333', 'a': '1.82865'}",2024-04-06 16:30:00,"{'w': 0.6092333560893082, 'd': 0.16689457285112505, 'l': 0.22387151659466067}",l,Borussia_Dortmund,2023,Bundesliga
23321,True,a,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '1', 'a': '2'}","{'h': '1.17228', 'a': '1.80703'}",2024-04-13 13:30:00,"{'w': 0.24672415859614047, 'd': 0.23087789324280555, 'l': 0.5223979471470704}",w,Borussia_Dortmund,2023,Bundesliga
23326,True,h,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '1', 'a': '1'}","{'h': '0.773997', 'a': '1.51278'}",2024-04-21 15:30:00,"{'w': 0.19144399418095387, 'd': 0.2602459445879406, 'l': 0.5483100611386261}",d,Borussia_Dortmund,2023,Bundesliga
23336,True,a,"{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '4', 'a': '1'}","{'h': '2.74912', 'a': '1.7764'}",2024-04-27 13:30:00,"{'w': 0.584125521717151, 'd': 0.1764089278356182, 'l': 0.23946532144681287}",l,Borussia_Dortmund,2023,Bundesliga
23344,True,h,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '5', 'a': '1'}","{'h': '3.67101', 'a': '2.56978'}",2024-05-04 13:30:00,"{'w': 0.5929595134213613, 'd': 0.14925372415427246, 'l': 0.2577792159456469}",w,Borussia_Dortmund,2023,Bundesliga
23356,True,a,"{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '3', 'a': '0'}","{'h': '3.05403', 'a': '0.398966'}",2024-05-11 16:30:00,"{'w': 0.8900595688419609, 'd': 0.08368057215836988, 'l': 0.02625902552354999}",l,Borussia_Dortmund,2023,Bundesliga
23362,True,h,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '127', 'title': 'Darmstadt', 'short_title': 'DAR'}","{'h': '4', 'a': '0'}","{'h': '3.0526', 'a': '0.281801'}",2024-05-18 13:30:00,"{'w': 0.9093807039517879, 'd': 0.07354859942422648, 'l': 0.01706986788693297}",w,Borussia_Dortmund,2023,Bundesliga
23066,True,h,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'h': '3', 'a': '2'}","{'h': '1.73279', 'a': '1.60393'}",2023-08-19 13:30:00,"{'w': 0.41281936382365997, 'd': 0.2283503168789203, 'l': 0.35883031851560393}",w,Bayer_Leverkusen,2023,Bundesliga
23080,True,a,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '0', 'a': '3'}","{'h': '1.76423', 'a': '3.65301'}",2023-08-26 16:30:00,"{'w': 0.14598552201676904, 'd': 0.12958359423435034, 'l': 0.7244238480997519}",w,Bayer_Leverkusen,2023,Bundesliga
23084,True,h,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '127', 'title': 'Darmstadt', 'short_title': 'DAR'}","{'h': '5', 'a': '1'}","{'h': '3.42599', 'a': '0.681851'}",2023-09-02 13:30:00,"{'w': 0.8758337656075007, 'd': 0.08404488670478719, 'l': 0.040118034290055005}",w,Bayer_Leverkusen,2023,Bundesliga
23092,True,a,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '2', 'a': '2'}","{'h': '2.74374', 'a': '2.4584'}",2023-09-15 18:30:00,"{'w': 0.45933048915363694, 'd': 0.17845109888290603, 'l': 0.36221813338763864}",d,Bayer_Leverkusen,2023,Bundesliga
23108,True,h,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '280', 'title': 'FC Heidenheim', 'short_title': 'HEI'}","{'h': '4', 'a': '1'}","{'h': '3.97445', 'a': '0.659741'}",2023-09-24 13:30:00,"{'w': 0.9172553328644232, 'd': 0.05763382174881743, 'l': 0.025092309407990163}",w,Bayer_Leverkusen,2023,Bundesliga
23114,True,a,"{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '0', 'a': '3'}","{'h': '0.388975', 'a': '0.811962'}",2023-09-30 13:30:00,"{'w': 0.16531028256110478, 'd': 0.40372270845736835, 'l': 0.4309670089815111}",w,Bayer_Leverkusen,2023,Bundesliga
23125,True,h,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'h': '3', 'a': '0'}","{'h': '3.72502', 'a': '1.41915'}",2023-10-08 13:30:00,"{'w': 0.7895305803773104, 'd': 0.11121777223888747, 'l': 0.09924282492372181}",w,Bayer_Leverkusen,2023,Bundesliga
23131,True,a,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '1', 'a': '2'}","{'h': '1.3318', 'a': '2.27695'}",2023-10-21 13:30:00,"{'w': 0.21611755732498744, 'd': 0.19697184595777553, 'l': 0.5869105757633528}",w,Bayer_Leverkusen,2023,Bundesliga
23139,True,h,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'h': '2', 'a': '1'}","{'h': '1.60773', 'a': '1.02333'}",2023-10-29 16:30:00,"{'w': 0.5097216110584324, 'd': 0.24907265470398615, 'l': 0.24120573402623086}",w,Bayer_Leverkusen,2023,Bundesliga
23152,True,a,"{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '2', 'a': '3'}","{'h': '1.27214', 'a': '1.05046'}",2023-11-04 14:30:00,"{'w': 0.41449063542543907, 'd': 0.27983380059775975, 'l': 0.30567556396759604}",w,Bayer_Leverkusen,2023,Bundesliga
23157,True,h,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'h': '4', 'a': '0'}","{'h': '3.04223', 'a': '0.0283806'}",2023-11-12 14:30:00,"{'w': 0.948119791879838, 'd': 0.05048568372332894, 'l': 0.0013937293077991308}",w,Bayer_Leverkusen,2023,Bundesliga
23171,True,a,"{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '0', 'a': '3'}","{'h': '0.306657', 'a': '1.7528'}",2023-11-25 14:30:00,"{'w': 0.058501202836126656, 'd': 0.20584781821380874, 'l': 0.7356509782766713}",w,Bayer_Leverkusen,2023,Bundesliga
